,Unnamed: 0,Date,Curve-type,Machine-type,Rep,Genotype,Leaf,hhmmss,A,gsw,Ca,Ci,E(mmol),VPDleaf,Area,StmRat,Temp,Tleaf,CO2R,CO2S,H2OR,PARi,Remark,Data_quality,Machine_quality,Stomata_limited,treat
90,108,2023/3/20,AI0,G6800,2,MR-Buster,7.0,13:03:24,-1.541862044,0.148067704,399.969,398.9827115,4.083342959,2.737609558,3,0.5,35.45301333,34.94768667,400.0238,399.969,26.25552667,50.00096667,T,,Y,,2023/3/20-AI0-G6800-2-MR-Buster-7.0
91,109,2023/3/20,AI0,G6800,2,MR-Buster,7.0,13:06:50,-3.750121606,0.178582214,401.0508667,417.0519755,4.913205233,2.744619032,3,0.5,35.64509333,35.00326,399.9832667,401.0508667,25.87550667,0.0,T,,Y,,2023/3/20-AI0-G6800-2-MR-Buster-7.0
92,149,2023/3/20,ACI,R6400,2,B963676,7.0,19:01:28,50.00280269,0.501606765,336.0119934,140.8545301,9.97347949,2.295403437,6,0.5,35.20179749,34.85283279,400.0803223,336.0119934,21.17220688,1800.447876,T,,Y,,2023/3/20-ACI-R6400-2-B963676-7.0
93,150,2023/3/20,ACI,R6400,2,B963676,7.0,19:04:50,49.11859654,0.538980027,287.4331665,107.9818219,10.55320165,2.286548133,6,0.5,35.94389725,35.03862,350.0608521,287.4331665,21.16867447,1798.811401,T,,Y,,2023/3/20-ACI-R6400-2-B963676-7.0
94,151,2023/3/20,ACI,R6400,2,B963676,7.0,19:08:12,46.64943521,0.585992056,240.8799591,82.82398509,10.74380021,2.174020028,6,0.5,35.69739914,34.7875061,300.0039368,240.8799591,21.29376793,1800.852417,T,,Y,,2023/3/20-ACI-R6400-2-B963676-7.0
95,152,2023/3/20,ACI,R6400,2,B963676,7.0,19:11:34,42.12610184,0.635268077,196.7279663,63.6136008,11.15462865,2.114516585,6,0.5,36.73932648,34.6940918,249.950592,196.7279663,21.12697983,1799.499756,T,,Y,,2023/3/20-ACI-R6400-2-B963676-7.0
96,153,2023/3/20,ACI,R6400,2,B963676,7.0,19:14:56,35.50640058,0.663072648,155.1902618,46.99327311,11.70177204,2.14160272,6,0.5,37.30397034,35.01950073,200.0123444,155.1902618,21.23762321,1800.176758,T,,Y,,2023/3/20-ACI-R6400-2-B963676-7.0
97,154,2023/3/20,ACI,R6400,2,B963676,7.0,19:18:18,27.80346963,0.704807584,114.913269,34.30104071,12.38291871,2.157856531,6,0.5,36.60913467,35.29770279,150.0121613,114.913269,21.16752434,1798.532104,T,,Y,,2023/3/20-ACI-R6400-2-B963676-7.0
98,155,2023/3/20,ACI,R6400,2,B963676,7.0,19:21:40,19.10182294,0.754637119,75.82910156,23.46348669,12.33783374,2.039905739,6,0.5,36.06100464,34.9190979,99.89045715,75.82910156,21.21146011,1801.208862,T,,Y,,2023/3/20-ACI-R6400-2-B963676-7.0
99,156,2023/3/20,ACI,R6400,2,B963676,7.0,19:25:02,14.44936987,0.773724023,56.72861862,17.88659373,12.52859575,2.031423676,6,0.5,36.18273163,34.98906326,74.93400574,56.72861862,21.29512596,1799.316284,T,,Y,,2023/3/20-ACI-R6400-2-B963676-7.0
100,157,2023/3/20,ACI,R6400,2,B963676,7.0,19:28:24,9.599331797,0.796408604,37.83283234,12.58253843,12.77977983,2.025742357,6,0.5,36.15552902,35.13370514,49.94096375,37.83283234,21.51952171,1799.630371,T,,Y,,2023/3/20-ACI-R6400-2-B963676-7.0
101,159,2023/3/20,ACI,R6400,2,B963676,7.0,19:35:08,48.76154328,0.688599556,336.6476746,188.3671272,11.78235709,2.091935171,6,0.5,35.53160477,35.02819061,399.9675293,336.6476746,21.67697525,1800.431641,T,,Y,,2023/3/20-ACI-R6400-2-B963676-7.0
102,160,2023/3/20,ACI,R6400,2,B963676,7.0,19:38:30,49.75743827,0.611545483,385.2789612,218.1059616,10.85332382,2.120135608,6,0.5,35.4205513,34.77365112,450.0491943,385.2789612,21.67824554,1801.283936,T,,Y,,2023/3/20-ACI-R6400-2-B963676-7.0
103,161,2023/3/20,ACI,R6400,2,B963676,7.0,19:41:52,50.03149236,0.567921252,434.4406738,254.3715023,10.6497246,2.208623813,6,0.5,35.52037048,34.99090958,500.0765991,434.4406738,21.70633507,1800.725464,T,,Y,,2023/3/20-ACI-R6400-2-B963676-7.0
104,162,2023/3/20,ACI,R6400,2,B963676,7.0,19:45:14,50.37285037,0.525407013,532.9397583,336.4463883,10.33920107,2.285747043,6,0.5,35.54768753,35.13496017,600.0533447,532.9397583,21.7489872,1800.785767,T,,Y,,2023/3/20-ACI-R6400-2-B963676-7.0
105,163,2023/3/20,ACI,R6400,2,B963676,7.0,19:48:36,50.44878671,0.481552755,730.9258423,512.6114601,9.85925349,2.344646377,6,0.5,35.03754425,35.16072464,800.1633911,730.9258423,21.79965401,1800.820557,T,,Y,,2023/3/20-ACI-R6400-2-B963676-7.0
106,164,2023/3/20,ACI,R6400,2,B963676,7.0,19:51:58,50.46668576,0.455153061,928.6243896,692.7344662,9.571139715,2.387530382,6,0.5,34.95218658,35.17752457,999.9036255,928.6243896,21.7583847,1799.89209,T,,Y,,2023/3/20-ACI-R6400-2-B963676-7.0
107,165,2023/3/20,ACI,R6400,2,B963676,7.0,19:55:20,50.42672696,0.442906475,1126.608643,878.4748689,9.362444484,2.390899323,6,0.5,34.68548584,35.08649826,1199.829956,1126.608643,21.68211174,1800.244873,T,,Y,,2023/3/20-ACI-R6400-2-B963676-7.0
108,167,2023/3/20,AI0,R6400,2,B963676,7.0,20:03:15,49.45329639,0.56379808,336.3547363,160.5128833,10.72779644,2.236938949,6,0.5,35.02946472,35.04726791,400.07547,336.3547363,21.52454185,1800.572876,T,,Y,,2023/3/20-AI0-R6400-2-B963676-7.0
109,168,2023/3/20,AI0,R6400,2,B963676,7.0,20:06:37,52.02267217,0.611752461,333.1229248,160.4647612,11.20189801,2.185104459,6,0.5,34.56815338,35.03534317,400.07724,333.1229248,21.46054649,1999.673462,T,,Y,,2023/3/20-AI0-R6400-2-B963676-7.0
110,169,2023/3/20,AI0,R6400,2,B963676,7.0,20:09:59,54.27604687,0.661400384,329.9685059,160.7678781,12.14928111,2.227074092,6,0.5,34.21457672,34.99058151,399.964325,329.9685059,19.79986,2249.210938,T,,Y,,2023/3/20-AI0-R6400-2-B963676-7.0
111,170,2023/3/20,AI0,R6400,2,B963676,7.0,20:13:21,55.96189064,0.696964889,327.9928589,160.93949,12.40632678,2.181844948,6,0.5,33.73868561,34.92026901,400.083313,327.9928589,19.73856354,2498.880859,T,,Y,,2023/3/20-AI0-R6400-2-B963676-7.0
112,174,2023/3/20,AI0,R6400,2,B963676,7.0,20:26:49,49.10588548,0.562240784,336.3192139,160.7949102,11.25502186,2.352200485,6,0.5,35.22344589,35.1043663,399.8371582,336.3192139,19.9475956,1799.965942,T,,Y,,2023/3/20-AI0-R6400-2-B963676-7.0
113,175,2023/3/20,AI0,R6400,2,B963676,7.0,20:30:11,44.70812012,0.503093909,341.8243103,165.7627884,10.50925865,2.408958587,6,0.5,35.18940353,35.07204437,399.8270874,341.8243103,20.14209557,1499.068359,T,,Y,,2023/3/20-AI0-R6400-2-B963676-7.0
114,176,2023/3/20,AI0,R6400,2,B963676,7.0,20:33:33,39.82506177,0.438442837,348.2067566,171.0857117,9.609290283,2.475980664,6,0.5,35.17953873,34.93802261,400.0514221,348.2067566,20.09444809,1250.562744,T,,Y,,2023/3/20-AI0-R6400-2-B963676-7.0
115,177,2023/3/20,AI0,R6400,2,B963676,7.0,20:36:55,33.58527119,0.364134221,356.0898438,179.2381592,8.545946685,2.587599679,6,0.5,35.30286789,34.84682465,400.0767212,356.0898438,19.93122673,1000.842285,T,,Y,,2023/3/20-AI0-R6400-2-B963676-7.0
116,178,2023/3/20,AI0,R6400,2,B963676,7.0,20:40:17,26.24075546,0.295540749,365.08255,196.3210409,7.564905719,2.757237511,6,0.5,36.14503098,34.95896912,399.9116821,365.08255,19.7263546,749.3355713,T,,Y,,2023/3/20-AI0-R6400-2-B963676-7.0
117,179,2023/3/20,AI0,R6400,2,B963676,7.0,20:43:39,18.0383057,0.218989758,375.5769348,219.6017073,6.219078135,2.979163335,6,0.5,36.17602921,35.06910706,400.0438843,375.5769348,19.4244175,498.6951904,T,,Y,,2023/3/20-AI0-R6400-2-B963676-7.0
118,180,2023/3/20,AI0,R6400,2,B963676,7.0,20:47:01,8.667150254,0.15342213,387.4952393,275.2495757,4.737322428,3.165466927,6,0.5,36.03330231,35.07579422,400.1079407,387.4952393,19.31994438,250.8407898,T,,Y,,2023/3/20-AI0-R6400-2-B963676-7.0
119,181,2023/3/20,AI0,R6400,2,B963676,7.0,20:50:23,4.68747438,0.118062101,392.6009216,308.0422124,3.752630042,3.218953851,6,0.5,35.89190674,34.87277222,399.9995728,392.6009216,19.30796623,150.2954102,T,,Y,,2023/3/20-AI0-R6400-2-B963676-7.0
120,182,2023/3/20,AI0,R6400,2,B963676,7.0,20:53:45,0.206709532,0.109116823,396.6094971,373.5687846,3.399755353,3.140776604,6,0.5,36.20193863,35.1345253,398.4770508,396.6094971,21.31668854,50.58887863,T,,Y,,2023/3/20-AI0-R6400-2-B963676-7.0
121,183,2023/3/20,AI0,R6400,2,B963676,7.0,20:57:07,-3.614172608,0.139018192,402.3211975,425.149939,4.154655342,3.044815882,6,0.5,35.69971848,35.13024521,399.9882813,402.3211975,21.37769508,0.198593467,T,,Y,,2023/3/20-AI0-R6400-2-B963676-7.0
122,186,2023/3/20,ACI,R6400,2,QL12,7.0,21:28:15,48.03281804,0.401437208,338.9744568,113.1443577,8.453999748,2.346214946,6,0.5,33.16760635,34.95208359,400.0984497,338.9744568,22.80681992,1799.651245,T,,Y,,2023/3/20-ACI-R6400-2-QL12-7.0
123,187,2023/3/20,ACI,R6400,2,QL12,7.0,21:31:37,45.36043844,0.431379169,292.3179932,92.5547472,8.822312632,2.300752823,6,0.5,33.2068367,34.97874069,349.8893127,292.3179932,22.91912842,1799.083496,T,,Y,,2023/3/20-ACI-R6400-2-QL12-7.0
124,188,2023/3/20,ACI,R6400,2,QL12,7.0,21:34:59,41.30924051,0.454679148,247.6841125,74.27500422,9.041292307,2.254282977,6,0.5,33.20104599,34.91666031,299.9838867,247.6841125,22.93803787,1799.293213,T,,Y,,2023/3/20-ACI-R6400-2-QL12-7.0
125,189,2023/3/20,ACI,R6400,2,QL12,7.0,21:38:21,36.47015809,0.484537299,203.950592,59.2328815,9.387165429,2.217509517,6,0.5,33.3217926,34.9222374,250.0506134,203.950592,22.92417717,1799.709351,T,,Y,,2023/3/20-ACI-R6400-2-QL12-7.0
126,190,2023/3/20,ACI,R6400,2,QL12,7.0,21:41:43,31.07604189,0.510786137,160.9375458,43.30278874,9.70258162,2.192832484,6,0.5,33.3291893,34.90497208,200.131958,160.9375458,22.7531414,1798.948364,T,,Y,,2023/3/20-ACI-R6400-2-QL12-7.0
127,191,2023/3/20,ACI,R6400,2,QL12,7.0,21:45:05,23.98582185,0.541126946,119.8369675,33.36760023,10.06155449,2.167208311,6,0.5,33.34682465,34.92307281,150.0916748,119.8369675,22.65109253,1801.03418,T,,Y,,2023/3/20-ACI-R6400-2-QL12-7.0
128,192,2023/3/20,ACI,R6400,2,QL12,7.0,21:48:27,16.40754106,0.563199077,79.27754974,22.11129903,10.27804579,2.142277931,6,0.5,34.00233078,34.86069489,99.96035004,79.27754974,22.45783043,1801.042725,T,,Y,,2023/3/20-ACI-R6400-2-QL12-7.0
129,193,2023/3/20,ACI,R6400,2,QL12,7.0,21:51:49,12.42273001,0.570086645,59.31872559,16.45721865,10.56096521,2.179012613,6,0.5,34.21179581,34.96451187,74.98957825,59.31872559,22.08765793,1800.745483,T,,Y,,2023/3/20-ACI-R6400-2-QL12-7.0
130,194,2023/3/20,ACI,R6400,2,QL12,7.0,21:55:11,8.245841493,0.58527613,39.53514481,11.65836166,10.93227126,2.206930802,6,0.5,34.2976532,35.1155014,49.95741653,39.53514481,21.85224342,1799.873291,T,,Y,,2023/3/20-ACI-R6400-2-QL12-7.0
131,196,2023/3/20,ACI,R6400,2,QL12,7.0,22:01:55,49.24952171,0.533648921,336.6036377,153.5087208,10.4335251,2.273333802,6,0.5,33.81946182,35.00646973,399.9664917,336.6036377,21.42416,1800.903687,T,,Y,,2023/3/20-ACI-R6400-2-QL12-7.0
132,197,2023/3/20,ACI,R6400,2,QL12,7.0,22:05:17,49.96895294,0.519738703,385.1656189,193.832932,10.24644183,2.282644573,6,0.5,33.78020859,34.92622375,449.9154968,385.1656189,21.29648972,1799.714355,T,,Y,,2023/3/20-ACI-R6400-2-QL12-7.0
133,198,2023/3/20,ACI,R6400,2,QL12,7.0,22:08:39,50.30709651,0.504913917,434.2767029,235.3147044,10.14353314,2.315044537,6,0.5,33.7691803,34.92741776,499.9844055,434.2767029,21.0965004,1800.452148,T,,Y,,2023/3/20-ACI-R6400-2-QL12-7.0
134,199,2023/3/20,ACI,R6400,2,QL12,7.0,22:12:01,50.36039518,0.485460153,533.0460205,323.6859883,9.983541358,2.355021697,6,0.5,33.76863861,34.94808197,599.9194946,533.0460205,20.94629097,1799.027222,T,,Y,,2023/3/20-ACI-R6400-2-QL12-7.0
135,200,2023/3/20,ACI,R6400,2,QL12,7.0,22:15:23,50.43409747,0.462050712,730.7737427,504.6526185,9.896026435,2.433348798,6,0.5,33.82921219,35.13299561,800.0266724,730.7737427,20.8430233,1799.203613,T,,Y,,2023/3/20-ACI-R6400-2-QL12-7.0
136,201,2023/3/20,ACI,R6400,2,QL12,7.0,22:18:45,50.12584656,0.431283764,929.2545166,683.8085472,9.525503498,2.48414604,6,0.5,33.62846375,35.13844299,1000.088013,929.2545166,20.7824173,1800.834473,T,,Y,,2023/3/20-ACI-R6400-2-QL12-7.0
137,202,2023/3/20,ACI,R6400,2,QL12,7.0,22:22:07,49.79530129,0.394018101,1128.228882,858.2796897,8.991825169,2.53575797,6,0.5,33.54902649,35.0736618,1200.216064,1128.228882,20.68298721,1799.178589,T,,Y,,2023/3/20-ACI-R6400-2-QL12-7.0
138,204,2023/3/20,AI0,R6400,2,QL12,7.0,22:29:31,46.23004444,0.410783438,340.3927917,125.6415093,9.594619817,2.608742623,6,0.5,33.90975189,35.31825638,399.8336487,340.3927917,20.02740097,1799.986328,T,,Y,,2023/3/20-AI0-R6400-2-QL12-7.0
139,205,2023/3/20,AI0,R6400,2,QL12,7.0,22:32:53,48.04752159,0.433293954,338.3770447,125.5940852,9.793681001,2.544283559,6,0.5,32.80448914,35.13228226,400.0582581,338.3770447,19.85380173,1999.410645,T,,Y,,2023/3/20-AI0-R6400-2-QL12-7.0
140,206,2023/3/20,AI0,R6400,2,QL12,7.0,22:36:15,49.37992847,0.455403405,336.368927,126.9565761,10.07916856,2.509415936,6,0.5,32.35454941,35.10865784,399.7436523,336.368927,19.79811287,2251.37085,T,,Y,,2023/3/20-AI0-R6400-2-QL12-7.0
141,207,2023/3/20,AI0,R6400,2,QL12,7.0,22:39:37,50.39927826,0.469094721,335.3478699,126.9899273,10.3477817,2.511690949,6,0.5,32.15638733,35.19369507,400.039856,335.3478699,19.73413277,2500.601074,T,,Y,,2023/3/20-AI0-R6400-2-QL12-7.0
142,211,2023/3/20,AI0,R6400,2,QL12,7.0,22:53:05,47.23447349,0.404285204,339.5236511,117.5343988,9.481403885,2.615372663,6,0.5,33.46231079,35.06036377,400.1159973,339.5236511,19.28101349,1800.052612,T,,Y,,2023/3/20-AI0-R6400-2-QL12-7.0
143,212,2023/3/20,AI0,R6400,2,QL12,7.0,22:56:27,44.15535557,0.363212289,343.3793945,115.2520765,8.781311489,2.660571185,6,0.5,33.92398453,34.90867233,400.0278931,343.3793945,19.16801071,1500.354736,T,,Y,,2023/3/20-AI0-R6400-2-QL12-7.0
144,213,2023/3/20,AI0,R6400,2,QL12,7.0,22:59:49,40.08596103,0.318673653,348.3217163,115.056898,8.167281085,2.777932157,6,0.5,34.36141968,35.01761627,399.8778687,348.3217163,19.04885674,1250.834961,T,,Y,,2023/3/20-AI0-R6400-2-QL12-7.0
145,214,2023/3/20,AI0,R6400,2,QL12,7.0,23:03:11,34.35149516,0.265212157,355.5436401,118.6214261,7.236994501,2.904441436,6,0.5,34.632164,35.02197647,399.8891296,355.5436401,18.88051224,1000.590271,T,,Y,,2023/3/20-AI0-R6400-2-QL12-7.0
146,215,2023/3/20,AI0,R6400,2,QL12,7.0,23:06:33,27.13537615,0.210308413,364.7989807,131.4917325,6.09656468,3.028289418,6,0.5,34.87865829,34.93487167,400.0562134,364.7989807,18.70085907,750.755249,T,,Y,,2023/3/20-AI0-R6400-2-QL12-7.0
147,216,2023/3/20,AI0,R6400,2,QL12,7.0,23:09:55,18.28245197,0.150649401,376.0013733,157.7464227,4.797259304,3.256846928,6,0.5,34.91889572,35.10788727,400.1240845,376.0013733,18.47767258,499.3737488,T,,Y,,2023/3/20-AI0-R6400-2-QL12-7.0
148,217,2023/3/20,AI0,R6400,2,QL12,7.0,23:13:16,8.689847466,0.093879192,388.1392212,218.0956788,3.243506493,3.463339248,6,0.5,34.96296692,35.10675812,400.0871887,388.1392212,18.23443222,250.0222168,T,,Y,,2023/3/20-AI0-R6400-2-QL12-7.0
149,218,2023/3/20,AI0,R6400,2,QL12,7.0,23:16:38,4.65363041,0.068332639,393.233429,262.7148341,2.426413229,3.527923457,6,0.5,34.87757111,34.95443726,399.9680481,393.233429,18.07589722,150.210968,T,,Y,,2023/3/20-AI0-R6400-2-QL12-7.0
150,219,2023/3/20,AI0,R6400,2,QL12,7.0,23:20:00,0.50398313,0.054696395,398.6117554,361.0020205,1.997280465,3.60956813,6,0.5,35.00684357,35.03939438,400.1730957,398.6117554,18.03235817,50.21109772,T,,Y,,2023/3/20-AI0-R6400-2-QL12-7.0
151,220,2023/3/20,AI0,R6400,2,QL12,7.0,23:23:21,-3.220649375,0.103881826,402.1478882,430.4331314,3.473432491,3.365958888,6,0.5,35.54930115,34.79554749,399.9577026,402.1478882,17.96794128,0.050361004,T,,Y,,2023/3/20-AI0-R6400-2-QL12-7.0
152,225,2023/3/20,ACI,R6800,2,RTx7000,8.0,11:12:52,30.94497924,0.259896411,280.2094667,74.57450778,6.952228688,2.707279715,3,0.5,35.73131333,34.85878,299.9410667,280.2094667,24.58912,1800.004,T,,Y,,2023/3/20-ACI-R6800-2-RTx7000-8.0
153,226,2023/3/20,ACI,R6800,2,RTx7000,8.0,11:16:24,30.50425165,0.315561666,230.5332667,62.29429362,8.282973345,2.67811273,3,0.5,36.18570667,35.09999333,249.978,230.5332667,24.85221333,1799.992,T,,Y,,2023/3/20-ACI-R6800-2-RTx7000-8.0
154,227,2023/3/20,ACI,R6800,2,RTx7000,8.0,11:19:59,26.99096164,0.357002636,182.8083333,50.41403109,9.296428971,2.675199588,3,0.5,35.84520667,35.02727333,200.0202667,182.8083333,24.06462667,1799.994667,T,,Y,,2023/3/20-ACI-R6800-2-RTx7000-8.0
155,228,2023/3/20,ACI,R6800,2,RTx7000,8.0,11:23:32,22.30014778,0.384784601,135.7878,34.10744564,10.01909308,2.687369041,3,0.5,35.89756,34.96417333,149.9814667,135.7878,23.32886,1799.992667,T,,Y,,2023/3/20-ACI-R6800-2-RTx7000-8.0
156,229,2023/3/20,ACI,R6800,2,RTx7000,8.0,11:27:13,16.13214756,0.423865755,89.73458667,22.60077566,10.9587845,2.684519707,3,0.5,36.07424,35.05112667,100.00184,89.73458667,23.07773333,1799.992,T,,Y,,2023/3/20-ACI-R6800-2-RTx7000-8.0
157,230,2023/3/20,ACI,R6800,2,RTx7000,8.0,11:30:45,12.62852241,0.448802274,66.96991333,17.15147152,11.54753801,2.682202207,3,0.5,35.97943333,35.00515333,75.00934,66.96991333,22.61816667,1799.996,T,,Y,,2023/3/20-ACI-R6800-2-RTx7000-8.0
158,231,2023/3/20,ACI,R6800,2,RTx7000,8.0,11:34:15,8.638660354,0.463605396,44.47966,11.42141202,11.89930252,2.681857011,3,0.5,36.06370667,34.99870667,49.97948667,44.47966,22.39706,1799.993333,T,,Y,,2023/3/20-ACI-R6800-2-RTx7000-8.0
159,233,2023/3/20,ACI,R6800,2,RTx7000,8.0,11:41:27,38.37628002,0.249833021,375.4560667,109.8085884,6.757540084,2.732206439,3,0.5,35.4601,34.9312,400.0002,375.4560667,24.68371333,1800.002667,T,,Y,,2023/3/20-ACI-R6800-2-RTx7000-8.0
160,234,2023/3/20,ACI,R6800,2,RTx7000,8.0,11:45:02,43.80249546,0.266295282,421.8944,135.9298192,7.193973568,2.735177334,3,0.5,35.55978667,35.00598,449.9927333,421.8944,24.6355,1799.996667,T,,Y,,2023/3/20-ACI-R6800-2-RTx7000-8.0
161,235,2023/3/20,ACI,R6800,2,RTx7000,8.0,11:48:30,46.98940163,0.267394686,469.7964,163.4187979,7.215005432,2.732485036,3,0.5,35.66480667,34.96942,500.0175333,469.7964,24.53874,1799.999333,T,,Y,,2023/3/20-ACI-R6800-2-RTx7000-8.0
162,236,2023/3/20,ACI,R6800,2,RTx7000,8.0,11:52:13,50.09039705,0.276596101,567.46,247.8250676,7.398424427,2.712125271,3,0.5,35.68514,34.99065333,600.0282,567.46,24.70178667,1800.001333,T,,Y,,2023/3/20-ACI-R6800-2-RTx7000-8.0
163,237,2023/3/20,ACI,R6800,2,RTx7000,8.0,11:55:44,51.36563165,0.265560876,765.8830667,417.9580883,7.128428089,2.716660795,3,0.5,35.61773333,35.00019333,799.9730667,765.8830667,24.84614,1800.0,T,,Y,,2023/3/20-ACI-R6800-2-RTx7000-8.0
164,238,2023/3/20,ACI,R6800,2,RTx7000,8.0,11:59:14,51.21367658,0.261555222,965.1881333,604.6642592,7.068617555,2.733173465,3,0.5,35.70693333,35.01322,1000.002867,965.1881333,24.75998667,1799.996667,T,,Y,,2023/3/20-ACI-R6800-2-RTx7000-8.0
165,239,2023/3/20,ACI,R6800,2,RTx7000,8.0,12:02:43,51.07170615,0.271817742,1164.212333,807.3838547,7.332716975,2.732552288,3,0.5,35.64988,35.03098,1199.970667,1164.212333,24.6685,1799.997333,T,,Y,,2023/3/20-ACI-R6800-2-RTx7000-8.0
166,241,2023/3/20,AI0,R6800,2,RTx7000,8.0,12:11:05,48.12160281,0.374632284,368.9741333,140.9228513,9.813213035,2.697591429,3,0.5,35.77539333,34.94302,400.0135333,368.9741333,23.30152,1800.0,T,,Y,,2023/3/20-AI0-R6800-2-RTx7000-8.0
167,242,2023/3/20,AI0,R6800,2,RTx7000,8.0,12:14:45,50.44759799,0.396765361,367.4326,140.9382326,10.38203843,2.703985772,3,0.5,35.79746,34.96022,399.9835333,367.4326,22.96202667,1999.997333,T,,Y,,2023/3/20-AI0-R6800-2-RTx7000-8.0
168,243,2023/3/20,AI0,R6800,2,RTx7000,8.0,12:18:17,53.03328076,0.425435019,365.7227333,142.4811353,11.21581665,2.736400153,3,0.5,35.70281333,35.02507333,399.9984,365.7227333,22.35796,2249.988667,T,,Y,,2023/3/20-AI0-R6800-2-RTx7000-8.0
169,244,2023/3/20,AI0,R6800,2,RTx7000,8.0,12:21:50,54.91057815,0.442621125,364.4925333,141.7733952,11.68666711,2.74791285,3,0.5,35.5507,35.00097333,399.9880667,364.4925333,21.8986,2499.984667,T,,Y,,2023/3/20-AI0-R6800-2-RTx7000-8.0
170,245,2023/3/20,AI0,R6800,2,RTx7000,8.0,12:25:30,56.36913317,0.457848535,363.531,141.9237234,12.14337539,2.767092196,3,0.5,35.45184,35.00575333,399.9944667,363.531,21.45676,2749.978,T,,Y,,2023/3/20-AI0-R6800-2-RTx7000-8.0
171,248,2023/3/20,AI0,R6800,2,RTx7000,8.0,12:36:22,48.35812936,0.377114138,368.8012667,141.0422943,9.874595906,2.69612182,3,0.5,35.86169333,35.00873333,399.9955333,368.8012667,23.49506,1800.012,T,,Y,,2023/3/20-AI0-R6800-2-RTx7000-8.0
172,249,2023/3/20,AI0,R6800,2,RTx7000,8.0,12:40:01,43.9450209,0.336184807,371.6752,140.940932,8.828316974,2.686200669,3,0.5,35.86988667,34.95357333,400.0059333,371.6752,24.03523333,1500.01,T,,Y,,2023/3/20-AI0-R6800-2-RTx7000-8.0
173,250,2023/3/20,AI0,R6800,2,RTx7000,8.0,12:43:30,39.30919859,0.297150641,374.6764375,142.4152939,7.842230679,2.682742458,3,0.5,35.93243125,34.9595875,400.0195,374.6764375,24.66115625,1250.008125,T,,Y,,2023/3/20-AI0-R6800-2-RTx7000-8.0
174,251,2023/3/20,AI0,R6800,2,RTx7000,8.0,12:47:08,33.92362449,0.270619474,378.0712667,157.7552582,7.164062125,2.67904195,3,0.5,35.83446667,34.99160667,400.0464667,378.0712667,25.19291333,1000.001467,T,,Y,,2023/3/20-AI0-R6800-2-RTx7000-8.0
175,252,2023/3/20,AI0,R6800,2,RTx7000,8.0,12:50:34,26.94996322,0.230194263,382.421,176.4198264,6.158266292,2.689326267,3,0.5,35.84076667,35.01658,400.0012,382.421,25.75498,750.001,T,,Y,,2023/3/20-AI0-R6800-2-RTx7000-8.0
176,253,2023/3/20,AI0,R6800,2,RTx7000,8.0,12:54:10,18.13080948,0.193091251,387.9476667,219.943146,5.219071269,2.700978534,3,0.5,35.78866,34.98388,400.0388667,387.9476667,26.08512,500.0002667,T,,Y,,2023/3/20-AI0-R6800-2-RTx7000-8.0
177,254,2023/3/20,AI0,R6800,2,RTx7000,8.0,12:57:42,7.351933747,0.150228601,394.6012667,299.0160428,4.121496402,2.72208042,3,0.5,35.6549,35.01102667,399.9872,394.6012667,26.60018,250.0009333,T,,Y,,2023/3/20-AI0-R6800-2-RTx7000-8.0
178,255,2023/3/20,AI0,R6800,2,RTx7000,8.0,13:01:09,3.102872118,0.123981842,397.3280667,339.9875572,3.420537113,2.725102203,3,0.5,35.57980667,34.99496667,400.0046667,397.3280667,26.93358667,149.9996,T,,Y,,2023/3/20-AI0-R6800-2-RTx7000-8.0
179,256,2023/3/20,AI0,R6800,2,RTx7000,8.0,13:04:41,-1.768998611,0.109275591,400.3452667,408.3217459,3.049035034,2.74932179,3,0.5,35.45314667,35.02417333,400.0163333,400.3452667,27.00084667,50.00005333,T,,Y,,2023/3/20-AI0-R6800-2-RTx7000-8.0
180,257,2023/3/20,AI0,R6800,2,RTx7000,8.0,13:08:13,-3.873579382,0.104619816,401.618,442.5288516,2.935444034,2.762676657,3,0.5,35.40262,35.00935333,400.0014667,401.618,26.89005333,0.0,T,,Y,,2023/3/20-AI0-R6800-2-RTx7000-8.0
181,258,2023/3/20,AI0,R6800,2,RTx7000,8.0,13:11:46,36.77826007,0.25586536,376.3556667,126.1172151,7.13679093,2.818023106,3,0.5,34.80728667,34.90048,400.0302,376.3556667,23.55212,1799.975333,T,,Y,,2023/3/20-AI0-R6800-2-RTx7000-8.0
182,260,2023/3/20,ACI,R6800,2,SC170-6-8,6.0,13:35:55,45.39433064,0.29202896,370.9847333,100.8154485,8.027022397,2.79150206,3,0.5,35.24453333,35.00220667,400.0019333,370.9847333,23.61924,1800.000667,T,,Y,,2023/3/20-ACI-R6800-2-SC170-6-8-6.0
183,261,2023/3/20,ACI,R6800,2,SC170-6-8,6.0,13:39:38,42.78794476,0.313812051,322.6803333,85.15757583,8.589828912,2.789425085,3,0.5,35.28868,35.01073333,350.0108667,322.6803333,23.33948667,1799.994667,T,,Y,,2023/3/20-ACI-R6800-2-SC170-6-8-6.0
184,262,2023/3/20,ACI,R6800,2,SC170-6-8,6.0,13:43:08,39.49830146,0.336829547,274.7996,70.06044965,9.148222222,2.778148184,3,0.5,35.35128667,34.99018,300.0022667,274.7996,23.06172667,1800.002667,T,,Y,,2023/3/20-ACI-R6800-2-SC170-6-8-6.0
