,Unnamed: 0,Date,Curve-type,Machine-type,Rep,Genotype,Leaf,hhmmss,A,gsw,Ca,Ci,E(mmol),VPDleaf,Area,StmRat,Temp,Tleaf,CO2R,CO2S,H2OR,PARi,Remark,Data_quality,Machine_quality,Stomata_limited,treat
93,320,2022/11/16,ACI,R6400,1,QL12,10.0,21:17:07,30.71190737,0.356037263,211.1195526,51.95938548,7.076721806,2.184160316,6,0.5,28.1261692,30.11203194,249.7960205,211.1195526,12.79305363,1800.905884,T,,Y,,2022/11/16-ACI-R6400-1-QL12-10.0
94,321,2022/11/16,ACI,R6400,1,QL12,10.0,21:20:29,26.5909346,0.397721487,166.5542145,41.76327578,7.508213001,2.103981438,6,0.5,28.08169174,29.89494896,199.9925995,166.5542145,12.56336594,1800.086914,T,,Y,,2022/11/16-ACI-R6400-1-QL12-10.0
95,322,2022/11/16,ACI,R6400,1,QL12,10.0,21:24:04,21.93528085,0.468866642,122.1027985,32.91732694,8.412110994,2.045755528,6,0.5,28.05817413,30.11212158,149.6785126,122.1027985,12.63391495,1798.753906,T,,Y,,2022/11/16-ACI-R6400-1-QL12-10.0
96,323,2022/11/16,ACI,R6400,1,QL12,10.0,21:27:33,15.81463915,0.526991736,80.14328003,22.03003793,8.8875514,1.959926605,6,0.5,27.96247482,30.01880646,99.99082184,80.14328003,12.70946598,1800.844482,T,,Y,,2022/11/16-ACI-R6400-1-QL12-10.0
97,324,2022/11/16,ACI,R6400,1,QL12,10.0,21:31:32,12.28805012,0.560604674,59.19613647,16.36522883,9.164246986,1.920393101,6,0.5,28.42217064,29.91416931,74.60511017,59.19613647,12.52873135,1800.894287,T,,Y,,2022/11/16-ACI-R6400-1-QL12-10.0
98,325,2022/11/16,ACI,R6400,1,QL12,10.0,21:34:54,8.279232857,0.587413493,39.44433594,11.66447731,9.49822287,1.915247286,6,0.5,28.49712944,30.02012634,49.83740616,39.44433594,12.45272923,1800.335083,T,,Y,,2022/11/16-ACI-R6400-1-QL12-10.0
99,327,2022/11/16,ACI,R6400,1,QL12,10.0,21:43:39,38.62034516,0.299062947,400.3279114,162.0527552,6.618547291,2.385663727,6,0.5,28.25910568,30.25478172,449.8911438,400.3279114,11.65206337,1799.203979,T,,Y,,2022/11/16-ACI-R6400-1-QL12-10.0
100,328,2022/11/16,ACI,R6400,1,QL12,10.0,21:48:01,38.12454289,0.210633601,451.4338074,129.3977019,5.082212653,2.523822901,6,0.5,27.43247795,29.95269585,499.9769592,451.4338074,11.31771278,1800.047119,T,,Y,,2022/11/16-ACI-R6400-1-QL12-10.0
101,329,2022/11/16,ACI,R6400,1,QL12,10.0,21:52:23,38.13255837,0.150958324,551.5109253,112.1989673,3.980312336,2.701002531,6,0.5,27.37970543,29.97195435,599.9431763,551.5109253,10.87792969,1799.287598,T,,Y,,2022/11/16-ACI-R6400-1-QL12-10.0
102,330,2022/11/16,ACI,R6400,1,QL12,10.0,21:56:45,39.56565227,0.148338174,748.7139893,277.6141563,3.981195236,2.746186341,6,0.5,27.33419609,30.08014679,799.81427,748.7139893,10.69022942,1800.145996,T,,Y,,2022/11/16-ACI-R6400-1-QL12-10.0
103,331,2022/11/16,ACI,R6400,1,QL12,10.0,22:00:18,39.61810778,0.097081051,949.2372437,246.4590465,2.81061786,2.908407322,6,0.5,27.21276283,30.03620148,1000.022766,949.2372437,10.33460903,1800.950439,T,,Y,,2022/11/16-ACI-R6400-1-QL12-10.0
104,332,2022/11/16,ACI,R6400,1,QL12,10.0,22:03:40,39.99131423,0.103122629,1147.536621,466.7030343,3.003587134,2.93195932,6,0.5,27.27585983,30.17688751,1199.70813,1147.536621,10.21735191,1798.926758,T,,Y,,2022/11/16-ACI-R6400-1-QL12-10.0
105,334,2022/11/16,AI0,R6400,1,QL12,10.0,22:25:04,37.89284075,0.226935658,400.0582581,101.8110614,5.660043772,2.624615688,6,0.5,27.77976608,29.95480919,448.2888794,400.0582581,9.628016472,1801.033081,T,,Y,,2022/11/16-AI0-R6400-1-QL12-10.0
106,335,2022/11/16,AI0,R6400,1,QL12,10.0,22:28:26,39.16269494,0.233258144,400.1946716,99.90309643,5.769992048,2.609166402,6,0.5,27.66452599,29.87838364,450.005127,400.1946716,9.46661377,2000.311035,T,,Y,,2022/11/16-AI0-R6400-1-QL12-10.0
107,336,2022/11/16,AI0,R6400,1,QL12,10.0,22:32:00,41.29609043,0.252893433,400.0519714,105.8060324,6.245211273,2.621742373,6,0.5,27.68583298,30.08146286,452.6462708,400.0519714,9.28231144,2249.211914,T,,Y,,2022/11/16-AI0-R6400-1-QL12-10.0
108,337,2022/11/16,AI0,R6400,1,QL12,10.0,22:36:09,41.88798851,0.256208495,400.3692932,105.6250802,6.240347003,2.590358497,6,0.5,26.63387489,29.85603142,453.6759033,400.3692932,9.045324326,2500.148926,T,,Y,,2022/11/16-AI0-R6400-1-QL12-10.0
109,338,2022/11/16,AI0,R6400,1,QL12,10.0,22:39:31,41.83248065,0.256204091,399.7981262,105.3181594,6.313957452,2.620019605,6,0.5,26.25617218,30.0216713,453.0722961,399.7981262,9.068178177,2749.907227,T,,Y,,2022/11/16-AI0-R6400-1-QL12-10.0
110,341,2022/11/16,AI0,R6400,1,QL12,10.0,22:52:37,34.47817109,0.208323444,400.3093872,105.6779162,5.458477557,2.73970762,6,0.5,28.71187592,30.05803871,444.3422852,400.3093872,8.958804131,1501.279785,T,,Y,,2022/11/16-AI0-R6400-1-QL12-10.0
111,342,2022/11/16,AI0,R6400,1,QL12,10.0,22:56:24,29.75342469,0.154991193,399.7781067,65.90153386,4.263231245,2.823008491,6,0.5,28.35527992,29.87766457,437.5596008,399.7781067,9.087041855,1250.610352,T,,Y,,2022/11/16-AI0-R6400-1-QL12-10.0
112,343,2022/11/16,AI0,R6400,1,QL12,10.0,23:00:10,25.03620128,0.126095487,399.3396606,57.37712196,3.597368506,2.897002007,6,0.5,28.92933655,30.0016098,431.1343994,399.3396606,9.433938026,1000.826477,T,,Y,,2022/11/16-AI0-R6400-1-QL12-10.0
113,344,2022/11/16,AI0,R6400,1,QL12,10.0,23:04:32,20.86824767,0.108141524,399.5618896,68.60920736,3.068604023,2.862548371,6,0.5,28.94129372,29.87024498,426.0972595,399.5618896,10.08494949,750.6226196,T,,Y,,2022/11/16-AI0-R6400-1-QL12-10.0
114,345,2022/11/16,AI0,R6400,1,QL12,10.0,23:08:54,17.17736678,0.098477701,397.7355347,97.82684001,2.793092995,2.85195204,6,0.5,29.57653236,29.74097443,419.7000732,397.7355347,10.20080566,501.187439,T,,Y,,2022/11/16-AI0-R6400-1-QL12-10.0
115,346,2022/11/16,AI0,R6400,1,QL12,10.0,23:13:16,6.398609489,0.031046646,398.1542053,53.30957816,0.992021801,3.133605905,6,0.5,29.79507065,30.02801895,406.3130493,398.1542053,10.20545483,249.9371338,T,,Y,,2022/11/16-AI0-R6400-1-QL12-10.0
116,347,2022/11/16,AI0,R6400,1,QL12,10.0,23:16:57,2.964212035,0.018816243,400.3052368,132.6036856,0.616536071,3.198421679,6,0.5,29.39191246,30.16498756,404.1617432,400.3052368,10.33748436,149.2410278,T,,Y,,2022/11/16-AI0-R6400-1-QL12-10.0
117,348,2022/11/16,AI0,R6400,1,QL12,10.0,23:20:17,0.908386825,0.015177704,399.7771912,285.569626,0.494678125,3.178089414,6,0.5,30.01801491,29.96019173,401.1056519,399.7771912,10.18207741,48.96584702,T,,Y,,2022/11/16-AI0-R6400-1-QL12-10.0
118,349,2022/11/16,AI0,R6400,1,QL12,10.0,23:23:50,-2.430347848,0.013121884,399.9932861,668.9720421,0.437918327,3.251191826,6,0.5,30.04991531,30.16577911,397.2848206,399.9932861,10.02199936,0.196131304,T,,Y,,2022/11/16-AI0-R6400-1-QL12-10.0
119,458,2022/11/16,ACI,G6800,1,MR-Buster,11.0,13:04:57,45.36534968,0.300848228,342.9751333,85.44498959,6.360227442,2.131839827,3,0.5,29.96888667,29.93230667,400.0203333,342.9751333,13.81216667,1800.002667,T,,Y,,2022/11/16-ACI-G6800-1-MR-Buster-11.0
120,459,2022/11/16,ACI,G6800,1,MR-Buster,11.0,13:09:27,44.03333025,0.3400042,294.6904,72.64998652,7.036715361,2.098214892,3,0.5,30.03926667,30.01996,350.0007333,294.6904,13.20071333,1800.003333,T,,Y,,2022/11/16-ACI-G6800-1-MR-Buster-11.0
121,460,2022/11/16,ACI,G6800,1,MR-Buster,11.0,13:14:06,41.87261322,0.382363857,247.5223333,59.03841335,7.738576594,2.063293318,3,0.5,30.09145333,29.97639333,300.0528,247.5223333,12.52061333,1799.998,T,,Y,,2022/11/16-ACI-G6800-1-MR-Buster-11.0
122,461,2022/11/16,ACI,G6800,1,MR-Buster,11.0,13:18:39,37.78051685,0.427650585,202.598,49.72000699,8.541661301,2.049003624,3,0.5,30.15926667,30.01716667,249.9908,202.598,11.50098,1800.006,T,,Y,,2022/11/16-ACI-G6800-1-MR-Buster-11.0
123,462,2022/11/16,ACI,G6800,1,MR-Buster,11.0,13:23:15,33.09868294,0.494812723,158.4886667,41.78421057,9.629102085,2.0133844,3,0.5,30.31091333,30.08194667,200.0241333,158.4886667,10.43792,1799.984667,T,,Y,,2022/11/16-ACI-G6800-1-MR-Buster-11.0
124,463,2022/11/16,ACI,G6800,1,MR-Buster,11.0,13:27:57,27.50502867,0.587792738,115.5066,32.983255,10.89437457,1.941428171,3,0.5,30.32219333,29.94795333,150.0106,115.5066,9.104022667,1799.988667,T,,Y,,2022/11/16-ACI-G6800-1-MR-Buster-11.0
125,464,2022/11/16,ACI,G6800,1,MR-Buster,11.0,13:32:40,19.90690667,0.649004564,75.05904,20.64240308,11.86411067,1.929956804,3,0.5,30.4817,29.94862,100.0072,75.05904,8.007156667,1799.996,T,,Y,,2022/11/16-ACI-G6800-1-MR-Buster-11.0
126,465,2022/11/16,ACI,G6800,1,MR-Buster,11.0,13:36:25,15.58440717,0.688949181,55.46182,15.1738301,12.35341585,1.902662133,3,0.5,30.50012667,29.90538667,74.97765333,55.46182,7.524764,1800.002,T,,Y,,2022/11/16-ACI-G6800-1-MR-Buster-11.0
127,466,2022/11/16,ACI,G6800,1,MR-Buster,11.0,13:40:29,10.99846819,0.749926213,36.2177375,9.929919507,13.18662794,1.880452301,3,0.5,30.6423125,29.949025,49.9844125,36.2177375,6.716895,1800.01,T,,Y,,2022/11/16-ACI-G6800-1-MR-Buster-11.0
128,468,2022/11/16,ACI,G6800,1,MR-Buster,11.0,13:49:36,44.84395423,0.264160404,393.4695,104.2815614,5.726090992,2.174987045,3,0.5,29.8759,30.001025,449.9684375,393.4695,14.2058,1800.008125,T,,Y,,2022/11/16-ACI-G6800-1-MR-Buster-11.0
129,469,2022/11/16,ACI,G6800,1,MR-Buster,11.0,13:54:02,48.0764698,0.31963048,438.9043125,178.4477505,6.555196341,2.072633186,3,0.5,29.9289125,29.96571875,500.0305,438.9043125,13.99281875,1799.995625,T,,Y,,2022/11/16-ACI-G6800-1-MR-Buster-11.0
130,470,2022/11/16,ACI,G6800,1,MR-Buster,11.0,13:58:34,47.43849661,0.224950146,539.8805333,180.3031904,4.938720971,2.190699856,3,0.5,29.78422,29.97615333,599.9882,539.8805333,15.13209333,1800.004667,T,,Y,,2022/11/16-ACI-G6800-1-MR-Buster-11.0
131,471,2022/11/16,ACI,G6800,1,MR-Buster,11.0,14:03:07,48.33887833,0.185708358,738.4429333,293.984131,4.100836816,2.190704444,3,0.5,29.75031333,30.01988667,800.048,738.4429333,16.44344667,1799.992667,T,,Y,,2022/11/16-ACI-G6800-1-MR-Buster-11.0
132,472,2022/11/16,ACI,G6800,1,MR-Buster,11.0,14:07:35,47.13067336,0.188329506,938.7513333,503.2399043,4.149843802,2.187469262,3,0.5,29.58127333,29.95668,999.9634,938.7513333,15.97696667,1800.005333,T,,Y,,2022/11/16-ACI-G6800-1-MR-Buster-11.0
133,473,2022/11/16,ACI,G6800,1,MR-Buster,11.0,14:12:09,45.76321856,0.198131361,1138.986333,726.6980006,4.392827671,2.204389433,3,0.5,29.60591333,29.92336667,1199.902667,1138.986333,15.46286,1800.014667,T,,Y,,2022/11/16-ACI-G6800-1-MR-Buster-11.0
134,475,2022/11/16,AI0,G6800,1,MR-Buster,11.0,14:25:04,44.51464397,0.240100725,400.347875,86.35444115,5.250145856,2.185997897,3,0.5,29.81844375,29.9649625,456.266125,400.347875,14.75025625,1800.0075,T,,Y,,2022/11/16-AI0-G6800-1-MR-Buster-11.0
135,476,2022/11/16,AI0,G6800,1,MR-Buster,11.0,14:29:30,46.62504447,0.251890887,400.2532667,86.31278063,5.508504665,2.189605161,3,0.5,29.7222,29.90402667,458.838,400.2532667,14.39904667,2000.007333,T,,Y,,2022/11/16-AI0-G6800-1-MR-Buster-11.0
136,477,2022/11/16,AI0,G6800,1,MR-Buster,11.0,14:34:02,47.88761405,0.258265962,400.5170667,85.65867771,5.752819222,2.231908266,3,0.5,29.74060667,30.04354667,460.7244,400.5170667,14.05278667,2250.000667,T,,Y,,2022/11/16-AI0-G6800-1-MR-Buster-11.0
137,478,2022/11/16,AI0,G6800,1,MR-Buster,11.0,14:38:32,49.9520925,0.266011778,400.1362667,81.18980347,5.923641549,2.233326208,3,0.5,29.63635333,30.02966,462.9028667,400.1362667,13.93526667,2499.986,T,,Y,,2022/11/16-AI0-G6800-1-MR-Buster-11.0
138,479,2022/11/16,AI0,G6800,1,MR-Buster,11.0,14:43:04,50.83501784,0.271106133,400.0974667,81.35021549,6.080036353,2.250960532,3,0.5,29.46866667,29.9529,464.0034667,400.0974667,13.52014,2749.99,T,,Y,,2022/11/16-AI0-G6800-1-MR-Buster-11.0
139,480,2022/11/16,AI0,G6800,1,MR-Buster,11.0,14:47:34,52.66820627,0.28680916,400.070625,86.96453084,6.483569116,2.273846016,3,0.5,29.45720625,30.0048,466.3696875,400.070625,13.031525,2999.989375,T,,Y,,2022/11/16-AI0-G6800-1-MR-Buster-11.0
140,482,2022/11/16,AI0,G6800,1,MR-Buster,11.0,14:56:45,42.0641597,0.250482502,400.137,114.5042525,5.204442313,2.08027125,3,0.5,29.76562667,29.89608667,453.0994,400.137,15.23950667,1500.008667,T,,Y,,2022/11/16-AI0-G6800-1-MR-Buster-11.0
141,483,2022/11/16,AI0,G6800,1,MR-Buster,11.0,15:01:19,36.18317835,0.202096178,400.6495333,98.32915258,4.378130855,2.154999073,3,0.5,29.88864667,30.05158,446.1568,400.6495333,15.72363333,1249.997333,T,,Y,,2022/11/16-AI0-G6800-1-MR-Buster-11.0
142,484,2022/11/16,AI0,G6800,1,MR-Buster,11.0,15:05:51,31.864106,0.147875012,399.1596667,40.55279294,3.171462382,2.117502632,3,0.5,29.77576,29.89852,438.9012,399.1596667,17.38862667,1000.011333,T,,Y,,2022/11/16-AI0-G6800-1-MR-Buster-11.0
143,485,2022/11/16,AI0,G6800,1,MR-Buster,11.0,15:10:18,29.31352476,0.16259303,399.635375,97.14967989,3.353276602,2.040340254,3,0.5,29.8569625,29.8780875,436.4038125,399.635375,17.62904375,750.003625,T,,Y,,2022/11/16-AI0-G6800-1-MR-Buster-11.0
144,486,2022/11/16,AI0,G6800,1,MR-Buster,11.0,15:14:51,17.80936734,0.146485831,400.9734,193.0257041,3.023294112,2.037478608,3,0.5,29.90164,29.92391333,423.7920667,400.9734,17.88256,500.0031333,T,,Y,,2022/11/16-AI0-G6800-1-MR-Buster-11.0
145,487,2022/11/16,AI0,G6800,1,MR-Buster,11.0,15:19:17,9.003468666,0.065256239,400.0930667,167.8308623,1.391724053,2.082331142,3,0.5,29.7854,29.9327,411.5612667,400.0930667,19.41357333,250.0009333,T,,Y,,2022/11/16-AI0-G6800-1-MR-Buster-11.0
146,488,2022/11/16,AI0,G6800,1,MR-Buster,11.0,15:23:46,4.740581682,0.050846716,400.0958667,239.0566004,1.082175159,2.073591447,3,0.5,29.81421333,29.96624,406.302,400.0958667,19.91102,150.0015333,T,,Y,,2022/11/16-AI0-G6800-1-MR-Buster-11.0
147,489,2022/11/16,AI0,G6800,1,MR-Buster,11.0,15:28:08,-0.107449465,0.02936704,399.9214,392.1580517,0.629826831,2.083101638,3,0.5,29.81492667,29.96006667,400.0946667,399.9214,20.39396667,49.99832,T,,Y,,2022/11/16-AI0-G6800-1-MR-Buster-11.0
148,490,2022/11/16,AI0,G6800,1,MR-Buster,11.0,15:32:34,-2.8237866,0.070149409,400.0730667,450.7170612,1.462303625,2.036556633,3,0.5,29.87052667,29.96518667,397.3876667,400.0730667,19.53666667,0.0,T,,Y,,2022/11/16-AI0-G6800-1-MR-Buster-11.0
149,493,2022/11/16,ACI,R6800,1,R931945-2-2TM,10.0,09:47:18,39.16087252,0.208796886,350.9196,35.86037386,4.875582056,2.325130122,3,0.5,30.33534667,29.97514667,399.9478667,350.9196,15.83768667,1800.000667,T,,Y,,2022/11/16-ACI-R6800-1-R931945-2-2TM-10.0
150,494,2022/11/16,ACI,R6800,1,R931945-2-2TM,10.0,09:50:54,42.06012865,0.295661376,297.1338667,54.89216879,6.603794691,2.250741291,3,0.5,30.47737333,30.08609333,349.9461333,297.1338667,14.04922667,1799.985333,T,,Y,,2022/11/16-ACI-R6800-1-R931945-2-2TM-10.0
151,495,2022/11/16,ACI,R6800,1,R931945-2-2TM,10.0,09:54:50,40.16519448,0.330637976,249.5995333,42.15020437,7.27250433,2.227710841,3,0.5,30.48925333,29.89407333,299.9636,249.5995333,13.18803333,1800.028,T,,Y,,2022/11/16-ACI-R6800-1-R931945-2-2TM-10.0
152,496,2022/11/16,ACI,R6800,1,R931945-2-2TM,10.0,09:59:32,37.21349437,0.389262675,203.3370667,38.89109109,8.282931733,2.171513428,3,0.5,30.58596667,29.9669,250.0034,203.3370667,12.31448667,1799.998,T,,Y,,2022/11/16-ACI-R6800-1-R931945-2-2TM-10.0
153,497,2022/11/16,ACI,R6800,1,R931945-2-2TM,10.0,10:03:34,31.98117341,0.426939495,159.93125,30.56543815,8.932001988,2.146104732,3,0.5,30.61165,29.94621875,200.0113125,159.93125,11.5518375,1800.0025,T,,Y,,2022/11/16-ACI-R6800-1-R931945-2-2TM-10.0
154,498,2022/11/16,ACI,R6800,1,R931945-2-2TM,10.0,10:07:17,26.46512076,0.502167271,116.7965625,24.96317396,10.08602061,2.08162925,3,0.5,30.59919375,30.0445,149.9589375,116.7965625,10.2473125,1799.975,T,,Y,,2022/11/16-ACI-R6800-1-R931945-2-2TM-10.0
155,499,2022/11/16,ACI,R6800,1,R931945-2-2TM,10.0,10:10:57,19.50666829,0.573438942,75.57435333,15.88128978,11.0928998,2.024444923,3,0.5,30.5286,29.89805333,99.98035333,75.57435333,8.978746,1799.999333,T,,Y,,2022/11/16-ACI-R6800-1-R931945-2-2TM-10.0
156,500,2022/11/16,ACI,R6800,1,R931945-2-2TM,10.0,10:14:53,15.79477335,0.645396524,55.2501875,11.96542255,12.16834204,1.991493259,3,0.5,30.60286875,29.950025,75.00351875,55.2501875,7.717940625,1799.999375,T,,Y,,2022/11/16-ACI-R6800-1-R931945-2-2TM-10.0
157,501,2022/11/16,ACI,R6800,1,R931945-2-2TM,10.0,10:19:37,11.47728088,0.752087053,35.66555625,8.355483182,13.47729374,1.919067456,3,0.5,30.62015625,30.00240625,50.011275,35.66555625,6.330605,1799.996875,T,,Y,,2022/11/16-ACI-R6800-1-R931945-2-2TM-10.0
158,503,2022/11/16,ACI,R6800,1,R931945-2-2TM,10.0,10:29:03,45.18499943,0.393296845,391.7145333,188.7117359,8.473844495,2.201044515,3,0.5,30.52502667,30.02684,449.9018667,391.7145333,11.54264667,1799.992,T,,Y,,2022/11/16-ACI-R6800-1-R931945-2-2TM-10.0
159,504,2022/11/16,ACI,R6800,1,R931945-2-2TM,10.0,10:33:21,45.52812626,0.241512414,442.3976667,121.2202087,5.607445525,2.322674663,3,0.5,30.47190667,29.98992,499.9885333,442.3976667,14.97866,1800.008667,T,,Y,,2022/11/16-ACI-R6800-1-R931945-2-2TM-10.0
160,505,2022/11/16,ACI,R6800,1,R931945-2-2TM,10.0,10:38:04,48.06771487,0.230061926,538.9666667,181.8577725,5.255720063,2.280961267,3,0.5,30.45862667,29.95069333,600.03,538.9666667,15.95462,1800.002,T,,Y,,2022/11/16-ACI-R6800-1-R931945-2-2TM-10.0
161,506,2022/11/16,ACI,R6800,1,R931945-2-2TM,10.0,10:41:45,46.87466884,0.200273657,739.5704,335.2534132,4.727054159,2.347147897,3,0.5,30.46921333,30.00494667,799.9962,739.5704,16.206,1800.002,T,,Y,,2022/11/16-ACI-R6800-1-R931945-2-2TM-10.0
162,507,2022/11/16,ACI,R6800,1,R931945-2-2TM,10.0,10:46:14,46.36044259,0.187716744,939.4379375,507.4385101,4.424298614,2.339402351,3,0.5,30.42033125,30.10130625,1000.039625,939.4379375,16.66834375,1799.996875,T,,Y,,2022/11/16-ACI-R6800-1-R931945-2-2TM-10.0
163,508,2022/11/16,ACI,R6800,1,R931945-2-2TM,10.0,10:49:50,45.84021021,0.194580488,1138.775,717.4760091,4.546661579,2.322312572,3,0.5,30.2686,29.81563333,1199.978,1138.775,16.24378,1800.006667,T,,Y,,2022/11/16-ACI-R6800-1-R931945-2-2TM-10.0
164,510,2022/11/16,AI0,R6800,1,R931945-2-2TM,10.0,11:17:50,46.0942084,0.272962832,399.9769375,111.2344267,6.242179066,2.296208276,3,0.5,30.53485625,30.07700625,458.2689375,399.9769375,14.35360625,1799.99875,T,,Y,,2022/11/16-AI0-R6800-1-R931945-2-2TM-10.0
165,511,2022/11/16,AI0,R6800,1,R931945-2-2TM,10.0,11:21:57,48.87702323,0.291458141,399.9545625,112.6704115,6.548228819,2.261294376,3,0.5,30.3776125,30.0087625,461.733875,399.9545625,14.21969375,1999.98625,T,,Y,,2022/11/16-AI0-R6800-1-R931945-2-2TM-10.0
166,512,2022/11/16,AI0,R6800,1,R931945-2-2TM,10.0,11:25:40,51.01626242,0.305698875,400.0655333,113.4890098,6.975721074,2.301323946,3,0.5,30.31095333,29.85505333,464.6158,400.0655333,13.46526,2249.994,T,,Y,,2022/11/16-AI0-R6800-1-R931945-2-2TM-10.0
167,513,2022/11/16,AI0,R6800,1,R931945-2-2TM,10.0,11:30:22,52.72156323,0.276146224,399.8108667,74.7199168,6.64800026,2.416730166,3,0.5,30.52663333,30.05834,466.2466,399.8108667,13.9605,2499.984667,T,,Y,,2022/11/16-AI0-R6800-1-R931945-2-2TM-10.0
168,514,2022/11/16,AI0,R6800,1,R931945-2-2TM,10.0,11:34:56,54.99422447,0.300725815,399.9451333,86.94366119,7.296436893,2.442555574,3,0.5,30.58366,30.06791333,469.4224667,399.9451333,13.31188667,2749.98,T,,Y,,2022/11/16-AI0-R6800-1-R931945-2-2TM-10.0
169,515,2022/11/16,AI0,R6800,1,R931945-2-2TM,10.0,11:38:38,56.63142855,0.321381945,400.106625,97.10886432,7.883094609,2.476413779,3,0.5,30.54608125,29.93408125,471.827,400.106625,12.430525,3000.000625,T,,Y,,2022/11/16-AI0-R6800-1-R931945-2-2TM-10.0
170,517,2022/11/16,AI0,R6800,1,R931945-2-2TM,10.0,11:48:04,39.71925619,0.225239503,400.9776667,101.8412399,5.080346359,2.249947392,3,0.5,30.31980667,29.96440667,451.0706,400.9776667,15.58580667,1499.996,T,,Y,,2022/11/16-AI0-R6800-1-R931945-2-2TM-10.0
171,518,2022/11/16,AI0,R6800,1,R931945-2-2TM,10.0,11:51:48,35.47133212,0.181851834,400.150125,72.39989845,4.14658419,2.261387478,3,0.5,30.3459375,29.94448125,444.6949375,400.150125,16.5656125,1249.99875,T,,Y,,2022/11/16-AI0-R6800-1-R931945-2-2TM-10.0
172,519,2022/11/16,AI0,R6800,1,R931945-2-2TM,10.0,11:56:29,30.37016558,0.18902847,400.4272667,127.9427063,4.177066619,2.193887,3,0.5,30.37362667,30.0159,438.8675333,400.4272667,16.73578,1000.000267,T,,Y,,2022/11/16-AI0-R6800-1-R931945-2-2TM-10.0
173,520,2022/11/16,AI0,R6800,1,R931945-2-2TM,10.0,12:01:06,29.29493275,0.149255737,397.5879333,69.75245735,3.190530003,2.110617385,3,0.5,30.27555333,29.90938667,434.2550667,397.5879333,18.44357333,750.0018,T,,Y,,2022/11/16-AI0-R6800-1-R931945-2-2TM-10.0
174,521,2022/11/16,AI0,R6800,1,R931945-2-2TM,10.0,12:05:37,15.81710647,0.084117567,400.143,87.31457001,1.903006979,2.214534016,3,0.5,30.268875,29.9939875,420.0306875,400.143,19.00536875,500.0016875,T,,Y,,2022/11/16-AI0-R6800-1-R931945-2-2TM-10.0
175,522,2022/11/16,AI0,R6800,1,R931945-2-2TM,10.0,12:09:03,7.40330829,0.04122764,400.1979375,102.4613327,0.917161714,2.164956873,3,0.5,30.1456375,29.9414,409.5193125,400.1979375,20.3133,250.0011875,T,,Y,,2022/11/16-AI0-R6800-1-R931945-2-2TM-10.0
176,523,2022/11/16,AI0,R6800,1,R931945-2-2TM,10.0,12:12:55,4.268479229,0.054492501,400.0696667,262.3820133,1.177972728,2.107042455,3,0.5,30.19342,30.04334667,405.7557333,400.0696667,20.37582,149.9959333,T,,Y,,2022/11/16-AI0-R6800-1-R931945-2-2TM-10.0
177,524,2022/11/16,AI0,R6800,1,R931945-2-2TM,10.0,12:16:25,-0.563212344,0.084617197,399.9923333,397.0742173,1.796529677,2.078892228,3,0.5,30.17916,30.02085333,400.1787333,399.9923333,19.39440667,50.00494,T,,Y,,2022/11/16-AI0-R6800-1-R931945-2-2TM-10.0
178,525,2022/11/16,AI0,R6800,1,R931945-2-2TM,10.0,12:20:01,-2.797794086,0.094835426,400.0742667,433.5110763,2.011506301,2.080038489,3,0.5,30.18452,30.01118667,397.6833333,400.0742667,18.94037333,0.0,T,,Y,,2022/11/16-AI0-R6800-1-R931945-2-2TM-10.0
179,563,2022/11/17,ACI,B6400,3,SC170-6-8,10.0,09:19:15,38.55313971,0.225497338,351.1306458,47.89767038,5.92267633,2.77338465,6,0.5,30.80475616,29.8646965,399.918396,351.1306458,7.55134201,1800.123901,T,,Y,,2022/11/17-ACI-B6400-3-SC170-6-8-10.0
180,564,2022/11/17,ACI,B6400,3,SC170-6-8,10.0,09:23:01,37.38902548,0.250703363,302.6236267,36.41452075,6.438259457,2.734723085,6,0.5,30.5457058,30.02624321,349.8526917,302.6236267,7.729161263,1800.467285,T,,Y,,2022/11/17-ACI-B6400-3-SC170-6-8-10.0
181,565,2022/11/17,ACI,B6400,3,SC170-6-8,10.0,09:27:23,38.23175502,0.329421222,251.7562408,39.5641302,7.648658154,2.539726108,6,0.5,30.61334229,29.88845062,299.9707336,251.7562408,7.93136549,1799.929443,T,,Y,,2022/11/17-ACI-B6400-3-SC170-6-8-10.0
182,566,2022/11/17,ACI,B6400,3,SC170-6-8,10.0,09:30:45,34.95197386,0.364636433,206.0476074,29.23078039,8.14142096,2.470905884,6,0.5,30.68708229,29.92737961,250.0262299,206.0476074,8.141954422,1800.830933,T,,Y,,2022/11/17-ACI-B6400-3-SC170-6-8-10.0
183,567,2022/11/17,ACI,B6400,3,SC170-6-8,10.0,09:34:12,30.4735034,0.407232067,161.6274414,22.00671817,8.678490386,2.391821953,6,0.5,30.85056877,29.96198654,199.897934,161.6274414,8.392975807,1799.694092,T,,Y,,2022/11/17-ACI-B6400-3-SC170-6-8-10.0
184,568,2022/11/17,ACI,B6400,3,SC170-6-8,10.0,09:37:34,23.16077431,0.402425948,121.066864,13.95822083,8.568365797,2.386065487,6,0.5,30.92221832,29.94954109,150.1191406,121.066864,8.548186302,1799.900391,T,,Y,,2022/11/17-ACI-B6400-3-SC170-6-8-10.0
